date_id,offshoreWind,onshoreWind,solar
01.01.2023 00:00,0.364166667,0.451862842,0
01.01.2023 01:00,0.426904762,0.46933729,0
01.01.2023 02:00,0.457261905,0.47138147,0
01.01.2023 03:00,0.412142857,0.424480712,0
01.01.2023 04:00,0.411904762,0.419452687,0
01.01.2023 05:00,0.397380952,0.422997033,0
01.01.2023 06:00,0.388809524,0.419040554,0
01.01.2023 07:00,0.414047619,0.429574679,0
01.01.2023 08:00,0.370952381,0.41834817,0.00716233
01.01.2023 09:00,0.412738095,0.393356413,0.04686493
01.01.2023 10:00,0.404166667,0.376656775,0.08878563
01.01.2023 11:00,0.428333333,0.359050445,0.11662949
01.01.2023 12:00,0.43202381,0.334091658,0.12230483
01.01.2023 13:00,0.483690476,0.320491263,0.10696406
01.01.2023 14:00,0.781785714,0.32688757,0.06904585
01.01.2023 15:00,0.798452381,0.354896142,0.02530359
01.01.2023 16:00,0.793571429,0.335855589,0.00138786
01.01.2023 17:00,0.780833333,0.316122651,0
01.01.2023 18:00,0.736428571,0.312528849,0
01.01.2023 19:00,0.715714286,0.307352456,0
01.01.2023 20:00,0.666428571,0.312429937,0
01.01.2023 21:00,0.726547619,0.31005605,0
01.01.2023 22:00,0.612619048,0.295961095,0
01.01.2023 23:00,0.563690476,0.292037587,0
02.01.2023 00:00,0.344166667,0.298846027,0
02.01.2023 01:00,0.208333333,0.30705572,0
02.01.2023 02:00,0.141071429,0.335328058,0
02.01.2023 03:00,0.100833333,0.362512364,0
02.01.2023 04:00,0.080833333,0.395186284,0
02.01.2023 05:00,0.102142857,0.41379822,0
02.01.2023 06:00,0.139047619,0.44248269,0
02.01.2023 07:00,0.153333333,0.46559512,0
02.01.2023 08:00,0.207261905,0.486712826,0.0060347
02.01.2023 09:00,0.235119048,0.483926805,0.03812887
02.01.2023 10:00,0.27202381,0.456313881,0.07315985
02.01.2023 11:00,0.360952381,0.437603033,0.09747212
02.01.2023 12:00,0.395119048,0.429788988,0.10064436
02.01.2023 13:00,0.532142857,0.413138806,0.07826518
02.01.2023 14:00,0.682857143,0.39774151,0.04479554
02.01.2023 15:00,0.706785714,0.374727992,0.0139653
02.01.2023 16:00,0.740238095,0.363501484,0.00060719
02.01.2023 17:00,0.759880952,0.363435542,0
02.01.2023 18:00,0.730833333,0.371282559,0
02.01.2023 19:00,0.72202381,0.365644576,0
02.01.2023 20:00,0.696904762,0.35501154,0
02.01.2023 21:00,0.661071429,0.340158259,0
02.01.2023 22:00,0.624285714,0.325239037,0
02.01.2023 23:00,0.582738095,0.313715793,0
03.01.2023 00:00,0.525357143,0.30250577,0
03.01.2023 01:00,0.503928571,0.287668975,0
03.01.2023 02:00,0.490238095,0.265248928,0
03.01.2023 03:00,0.471071429,0.244131223,0
03.01.2023 04:00,0.458214286,0.224826904,0
03.01.2023 05:00,0.410357143,0.207253544,0
03.01.2023 06:00,0.367738095,0.196636993,0
03.01.2023 07:00,0.315119048,0.192812397,0
03.01.2023 08:00,0.298214286,0.183366304,0.00313507
03.01.2023 09:00,0.352142857,0.167457962,0.03358116
03.01.2023 10:00,0.430833333,0.143850973,0.08039653
03.01.2023 11:00,0.483333333,0.118974613,0.12486989
03.01.2023 12:00,0.432261905,0.114375206,0.13659232
03.01.2023 13:00,0.447619048,0.117045829,0.11268897
03.01.2023 14:00,0.514642857,0.112182657,0.07375465
03.01.2023 15:00,0.566904762,0.112232113,0.02755886
03.01.2023 16:00,0.565833333,0.132311243,0.00157373
03.01.2023 17:00,0.629047619,0.170441807,0
03.01.2023 18:00,0.696666667,0.209363666,0
